step,simulation_time,real_time,0z,10z,stiffness
150,0.1500000071246177,0.28762269020080566,1.1290150880813599,1.7300000190734863,10060.176586797066
151,0.15100000717211515,0.28856873512268066,1.1289994716644287,1.7300000190734863,9901.605640717122
152,0.1520000072196126,0.28954124450683594,1.1289844512939453,1.7300000190734863,9753.73290032002
153,0.15300000726711005,0.2904953956604004,1.1289700269699097,1.7300000190734863,9615.826651086703
154,0.1540000073146075,0.2914571762084961,1.1289564371109009,1.7300000190734863,9489.419335793358
155,0.15500000736210495,0.2926182746887207,1.128943681716919,1.7300000190734863,9373.760619660554
156,0.1560000074096024,0.293712854385376,1.1289318799972534,1.7300000190734863,9269.232313584142
157,0.15700000745709985,0.29544830322265625,1.1289211511611938,1.7300000190734863,9176.20924174844
158,0.1580000075045973,0.296431303024292,1.1289116144180298,1.7300000190734863,9095.075649867375
159,0.15900000755209476,0.297865629196167,1.1289032697677612,1.7300000190734863,9025.251642904146
160,0.1600000075995922,0.29920220375061035,1.1288961172103882,1.7300000190734863,8966.250215733276
161,0.16100000764708966,0.31057047843933105,1.1288902759552002,1.7300000190734863,8918.634927928904
162,0.1620000076945871,0.3117716312408447,1.1288857460021973,1.7300000190734863,8882.055529411766
163,0.16300000774208456,0.31270408630371094,1.1288825273513794,1.7300000190734863,8856.246715454154
164,0.16400000778958201,0.31365966796875,1.1288806200027466,1.7300000190734863,8841.023257412979
165,0.16500000783707947,0.31461405754089355,1.1288800239562988,1.7300000190734863,8836.276654139376
166,0.16600000788457692,0.3155663013458252,1.1288806200027466,1.7300000190734863,8841.023257412979
167,0.16700000793207437,0.31664013862609863,1.1288824081420898,1.7300000190734863,8855.293713547831
168,0.16800000797957182,0.3176095485687256,1.1288853883743286,1.7300000190734863,8879.180457488132
169,0.16900000802706927,0.31852269172668457,1.128889560699463,1.7300000190734863,8912.83921585617
170,0.17000000807456672,0.31946516036987305,1.1288948059082031,1.7300000190734863,8955.516865817826
171,0.17100000812206417,0.3203868865966797,1.1289010047912598,1.7300000190734863,9006.48401882456
172,0.17200000816956162,0.32134580612182617,1.1289081573486328,1.7300000190734863,9066.017900187288
173,0.17300000821705908,0.3223409652709961,1.1289161443710327,1.7300000190734863,9133.434459489457
174,0.17400000826455653,0.3233664035797119,1.12892484664917,1.7300000190734863,9208.038992950655
175,0.17500000831205398,0.32433295249938965,1.1289341449737549,1.7300000190734863,9289.112143582797
176,0.17600000835955143,0.32530879974365234,1.1289440393447876,1.7300000190734863,9376.964958979033
177,0.17700000840704888,0.3352012634277344,1.1289544105529785,1.7300000190734863,9470.853317988262
178,0.17800000845454633,0.3374745845794678,1.1289650201797485,1.7300000190734863,9568.865637209303
179,0.17900000850204378,0.34026145935058594,1.1289759874343872,1.7300000190734863,9672.337150916785
180,0.18000000854954123,0.3412802219390869,1.1289869546890259,1.7300000190734863,9778.070874524716
181,0.1810000085970387,0.3422210216522217,1.128998041152954,1.7300000190734863,9887.329626336657
182,0.18200000864453614,0.34357738494873047,1.1290090084075928,1.7300000190734863,9997.842847770624
183,0.1830000086920336,0.34536075592041016,1.129019856452942,1.7300000190734863,10109.612343980345
184,0.18400000873953104,0.3463425636291504,1.129030466079712,1.7300000190734863,10221.36933051795
185,0.1850000087870285,0.34774160385131836,1.1290405988693237,1.7300000190734863,10330.434908360532
186,0.18600000883452594,0.3490726947784424,1.129050374031067,1.7300000190734863,10437.879817351599
187,0.1870000088820234,0.3505871295928955,1.1290596723556519,1.7300000190734863,10542.178385857034
188,0.18800000892952085,0.35428547859191895,1.129068374633789,1.7300000190734863,10641.697204189837
189,0.1890000089770183,0.35590291023254395,1.129076361656189,1.7300000190734863,10734.70447169319
190,0.19000000902451575,0.35692405700683594,1.1290836334228516,1.7300000190734863,10820.807952662723
191,0.1910000090720132,0.3578779697418213,1.1290901899337769,1.7300000190734863,10899.635030463576
192,0.19200000911951065,0.35889363288879395,1.1290959119796753,1.7300000190734863,10969.37409757398
193,0.1930000091670081,0.3676271438598633,1.1291009187698364,1.7300000190734863,11031.131967828418
194,0.19400000921450555,0.36858224868774414,1.1291049718856812,1.7300000190734863,11081.638093186104
195,0.195000009262003,0.3695547580718994,1.129108190536499,1.7300000190734863,11122.076561697528
196,0.19600000930950046,0.3704667091369629,1.12911057472229,1.7300000190734863,11152.221775308308
197,0.1970000093569979,0.3714163303375244,1.1291120052337646,1.7300000190734863,11170.387468440342
198,0.19800000940449536,0.372359037399292,1.1291126012802124,1.7300000190734863,11177.973985330074
199,0.1990000094519928,0.3733236789703369,1.1291123628616333,1.7300000190734863,11174.93814231396
200,0.20000000949949026,0.37427711486816406,1.1291112899780273,1.7300000190734863,11161.297230435373
201,0.2010000095469877,0.37522006034851074,1.1291093826293945,1.7300000190734863,11137.128769792937
202,0.20200000959448516,0.37638163566589355,1.1291067600250244,1.7300000190734863,11104.067532046958
203,0.20300000964198261,0.3782174587249756,1.129103422164917,1.7300000190734863,11062.272412958731
204,0.20400000968948007,0.3791959285736084,1.1290993690490723,1.7300000190734863,11011.94225612204
205,0.20500000973697752,0.3801863193511963,1.1290947198867798,1.7300000190734863,10954.771629392972
206,0.20600000978447497,0.38191699981689453,1.1290894746780396,1.7300000190734863,10890.979947061938
207,0.20700000983197242,0.38329625129699707,1.1290837526321411,1.7300000190734863,10822.230994213573
208,0.20800000987946987,0.3872659206390381,1.1290775537490845,1.7300000190734863,10748.725768025079
209,0.20900000992696732,0.3972644805908203,1.1290709972381592,1.7300000190734863,10672.058679808068
210,0.21000000997446477,0.39876341819763184,1.1290640830993652,1.7300000190734863,10592.385697000902
211,0.21100001002196223,0.40015649795532227,1.1290569305419922,1.7300000190734863,10511.20762294035
212,0.21200001006945968,0.404041051864624,1.1290496587753296,1.7300000190734863,10429.942266159696
213,0.21300001011695713,0.4056379795074463,1.1290422677993774,1.7300000190734863,10348.622293762575
214,0.21400001016445458,0.4066486358642578,1.1290347576141357,1.7300000190734863,10267.27941110418
215,0.21500001021195203,0.40760135650634766,1.1290273666381836,1.7300000190734863,10188.46656927077
216,0.21600001025944948,0.40855860710144043,1.129020094871521,1.7300000190734863,10112.096888670436
217,0.21700001030694693,0.40973949432373047,1.129012942314148,1.7300000190734863,10038.087884849963
218,0.21800001035444438,0.41161012649536133,1.129006028175354,1.7300000190734863,9967.568372093025
219,0.21900001040194184,0.41265106201171875,1.1289993524551392,1.7300000190734863,9900.414398460058
220,0.2200000104494393,0.4136817455291748,1.128993034362793,1.7300000190734863,9837.686130304843
221,0.22100001049693674,0.41466760635375977,1.1289870738983154,1.7300000190734863,9779.232855614973
222,0.2220000105444342,0.41559457778930664,1.128981590270996,1.7300000190734863,9726.066006382225
223,0.22300001059193164,0.41657114028930664,1.128976583480835,1.7300000190734863,9678.024753616372
224,0.2240000106394291,0.4175136089324951,1.128972053527832,1.7300000190734863,9634.965985247629
225,0.22500001068692654,0.4262657165527344,1.1289681196212769,1.7300000190734863,9597.882491252625
226,0.226000010734424,0.42806148529052734,1.1289646625518799,1.7300000190734863,9565.528824828549
227,0.22700001078192145,0.42900657653808594,1.1289618015289307,1.7300000190734863,9538.917871797845
228,0.2280000108294189,0.4299476146697998,1.1289595365524292,1.7300000190734863,9517.955641915338
229,0.22900001087691635,0.4312760829925537,1.1289578676223755,1.7300000190734863,9502.56864665127
230,0.2300000109244138,0.4327375888824463,1.1289567947387695,1.7300000190734863,9492.703250663284
231,0.23100001097191125,0.43416762351989746,1.1289561986923218,1.7300000190734863,9487.231321189764
232,0.2320000110194087,0.43782949447631836,1.1289561986923218,1.7300000190734863,9487.231321189764
233,0.23300001106690615,0.4395115375518799,1.1289567947387695,1.7300000190734863,9492.703250663284
234,0.2340000111144036,0.440504789352417,1.128957986831665,1.7300000190734863,9503.66606767525
235,0.23500001116190106,0.4414637088775635,1.1289596557617188,1.7300000190734863,9519.056620011568
236,0.2360000112093985,0.4426250457763672,1.1289618015289307,1.7300000190734863,9538.917871797845
237,0.23700001125689596,0.4437386989593506,1.1289644241333008,1.7300000190734863,9563.305575828008
238,0.2380000113043934,0.44534969329833984,1.128967523574829,1.7300000190734863,9592.288667676887
239,0.23900001135189086,0.4464836120605469,1.128970980644226,1.7300000190734863,9624.823915789475
240,0.2400000113993883,0.44782233238220215,1.1289747953414917,1.7300000190734863,9660.981976989904
241,0.24100001144688576,0.46019530296325684,1.128978967666626,1.7300000190734863,9700.842211481788
242,0.24200001149438322,0.46192431449890137,1.1289833784103394,1.7300000190734863,9743.33938905991
243,0.24300001154188067,0.4629218578338623,1.1289880275726318,1.7300000190734863,9788.538655882003
244,0.24400001158937812,0.4639747142791748,1.1289927959442139,1.7300000190734863,9835.334585873074
245,0.24500001163687557,0.46494436264038086,1.1289976835250854,1.7300000190734863,9883.767052606294
246,0.24600001168437302,0.46596527099609375,1.1290026903152466,1.7300000190734863,9933.877894736843
247,0.24700001173187047,0.46689343452453613,1.1290076971054077,1.7300000190734863,9984.499451589421
248,0.24800001177936792,0.4678201675415039,1.1290127038955688,1.7300000190734863,10035.639570731708
249,0.24900001182686538,0.4687488079071045,1.1290175914764404,1.7300000190734863,10086.069920333375
250,0.2500000118743628,0.4696774482727051,1.129022479057312,1.7300000190734863,10137.009667405766
251,0.2510000119218603,0.47059035301208496,1.1290271282196045,1.7300000190734863,10185.944359450428
252,0.25200001196935773,0.4716017246246338,1.1290316581726074,1.7300000190734863,10234.08089541102
253,0.2530000120168552,0.4725654125213623,1.1290359497070312,1.7300000190734863,10280.105494066209
254,0.25400001206435263,0.4735105037689209,1.129040002822876,1.7300000190734863,10323.954896499812
255,0.2550000121118501,0.47443056106567383,1.129043698310852,1.7300000190734863,10364.262528967254
256,0.25600001215934753,0.475372314453125,1.129047155380249,1.7300000190734863,10402.255654152446
257,0.257000012206845,0.4850187301635742,1.1290502548217773,1.7300000190734863,10436.556053265695
258,0.25800001225434244,0.48731088638305664,1.129052996635437,1.7300000190734863,10467.087824980921
259,0.2590000123018399,0.49009227752685547,1.129055380821228,1.7300000190734863,10493.782769701607
260,0.26000001234933734,0.49105119705200195,1.1290574073791504,1.7300000190734863,10516.580764217253
261,0.2610000123968348,0.4919745922088623,1.129059076309204,1.7300000190734863,10535.430096018436
262,0.26200001244433224,0.4935429096221924,1.1290602684020996,1.7300000190734863,10548.935326240226
263,0.2630000124918297,0.49518871307373047,1.1290611028671265,1.7300000190734863,10558.4096073903
264,0.26400001253932714,0.496187686920166,1.1290614604949951,1.7300000190734863,10562.475225259916
265,0.2650000125868246,0.49730825424194336,1.1290614604949951,1.7300000190734863,10562.475225259916
266,0.26600001263432205,0.4982719421386719,1.1290611028671265,1.7300000190734863,10558.4096073903
267,0.2670000126818195,0.4991898536682129,1.1290603876113892,1.7300000190734863,10550.287753846154
268,0.26800001272931695,0.5001511573791504,1.1290593147277832,1.7300000190734863,10538.128374951979
269,0.2690000127768144,0.5010757446289062,1.1290578842163086,1.7300000190734863,10521.959401611048
270,0.27000001282431185,0.5020112991333008,1.1290562152862549,1.7300000190734863,10503.15819783025
271,0.2710000128718093,0.5029869079589844,1.1290541887283325,1.7300000190734863,10480.41829852267
272,0.27200001291930676,0.5039010047912598,1.129051923751831,1.7300000190734863,10455.119359674756
273,0.2730000129668042,0.5137341022491455,1.1290494203567505,1.7300000190734863,10427.299097820578
274,0.27400001301430166,0.5154514312744141,1.1290466785430908,1.7300000190734863,10396.99867087808
275,0.2750000130617991,0.5171394348144531,1.129043698310852,1.7300000190734863,10364.262528967254
276,0.27600001310929656,0.5208146572113037,1.1290405988693237,1.7300000190734863,10330.434908360532
277,0.277000013156794,0.5224316120147705,1.1290373802185059,1.7300000190734863,10295.539156762168
278,0.27800001320429146,0.523413896560669,1.1290340423583984,1.7300000190734863,10259.599112330134
279,0.2790000132517889,0.5243558883666992,1.129030704498291,1.7300000190734863,10223.909116660456
280,0.28000001329928637,0.5253169536590576,1.1290273666381836,1.7300000190734863,10188.46656927077
281,0.2810000133467838,0.5269992351531982,1.1290240287780762,1.7300000190734863,10153.268905613819
282,0.28200001339428127,0.5284469127655029,1.1290206909179688,1.7300000190734863,10118.313596458871
283,0.2830000134417787,0.5294797420501709,1.1290174722671509,1.7300000190734863,10084.833882352941
284,0.28400001348927617,0.5304117202758789,1.129014253616333,1.7300000190734863,10051.574994503482
285,0.2850000135367736,0.5313248634338379,1.1290111541748047,1.7300000190734863,10019.754593936443
286,0.2860000135842711,0.532261848449707,1.1290082931518555,1.7300000190734863,9990.560213670025
287,0.2870000136317685,0.5332252979278564,1.1290055513381958,1.7300000190734863,9962.741462469734
288,0.288000013679266,0.5341811180114746,1.1290030479431152,1.7300000190734863,9937.476691220867
289,0.2890000137267634,0.5429024696350098,1.1290006637573242,1.7300000190734863,9913.533848933865
290,0.2900000137742609,0.544363260269165,1.1289985179901123,1.7300000190734863,9892.083721601155
291,0.29100001382175833,0.5456409454345703,1.1289966106414795,1.7300000190734863,9873.09471865627
292,0.2920000138692558,0.5465779304504395,1.1289949417114258,1.7300000190734863,9856.53904419691
293,0.29300001391675323,0.5479335784912109,1.1289935111999512,1.7300000190734863,9842.392594187299
294,0.2940000139642507,0.5493156909942627,1.1289924383163452,1.7300000190734863,9831.809376344087
295,0.29500001401174814,0.5507245063781738,1.1289916038513184,1.7300000190734863,9823.593706577534
296,0.2960000140592456,0.5544121265411377,1.1289910078048706,1.7300000190734863,9817.733772369364
297,0.29700001410674304,0.5560131072998047,1.128990650177002,1.7300000190734863,9814.221166368516
298,0.2980000141542405,0.5570194721221924,1.128990650177002,1.7300000190734863,9814.221166368516
299,0.29900001420173794,0.5579726696014404,1.128990888595581,1.7300000190734863,9816.562624358821
300,0.3000000142492354,0.5591697692871094,1.1289913654327393,1.7300000190734863,9821.248893662729
301,0.30100001429673284,0.5604672431945801,1.1289920806884766,1.7300000190734863,9828.286692941598
302,0.3020000143442303,0.5619237422943115,1.128993034362793,1.7300000190734863,9837.686130304843
303,0.30300001439172775,0.562993049621582,1.128994107246399,1.7300000190734863,9848.282010531355
304,0.3040000144392252,0.564335823059082,1.128995418548584,1.7300000190734863,9861.263568603956
305,0.30500001448672265,0.5769996643066406,1.1289968490600586,1.7300000190734863,9875.464356174247
